,Unnamed: 0,Unnamed: 0.1,norm_intensity,norm_intensity_error,norm_volume,norm_volume_error,offset(hz),slp(hz),trelax(s),fit_norm_intensity
0,787,0,0.421249656134,0.00618215145847,0.427765892445,0.00116464499461,-800.0,10.0,0.3,0.418386079636
1,788,1,0.406844262492,0.00618215145847,0.414802701148,0.00116464499461,-792.9648,10.0,0.3,0.418379933772
2,789,2,0.429202585089,0.00618215145847,0.428429611129,0.00116464499461,-785.9296,10.0,0.3,0.418370537548
3,790,3,0.423954639948,0.00618215145847,0.409296006576,0.00116464499461,-778.8945,10.0,0.3,0.41836047417
4,791,4,0.414746008844,0.00618215145847,0.41385704482,0.00116464499461,-771.8593,10.0,0.3,0.418352672308
5,792,5,0.412601468952,0.00618215145847,0.413238107155,0.00116464499461,-764.8241,10.0,0.3,0.41834905044
6,793,6,0.397955662039,0.00618215145847,0.400926982339,0.00116464499461,-757.7889,10.0,0.3,0.418349568352
7,794,7,0.422216661643,0.00618215145847,0.42139944799,0.00116464499461,-750.7538,10.0,0.3,0.418352170362
8,795,8,0.410587952061,0.00618215145847,0.428176689758,0.00116464499461,-743.7186,10.0,0.3,0.418353679739
9,796,9,0.407524801539,0.00618215145847,0.406000260613,0.00116464499461,-736.6834,10.0,0.3,0.418351234844
10,797,10,0.41752113178,0.00618215145847,0.413061724771,0.00116464499461,-729.6483,10.0,0.3,0.418343650753
11,798,11,0.415583329458,0.00618215145847,0.411382893483,0.00116464499461,-722.613,10.0,0.3,0.418332028165
12,799,12,0.429872753806,0.00618215145847,0.421674302922,0.00116464499461,-715.5779,10.0,0.3,0.418319335527
13,800,13,0.419441538707,0.00618215145847,0.419659157037,0.00116464499461,-708.5427,10.0,0.3,0.418309061408
14,801,14,0.416761532896,0.00618215145847,0.40674371693,0.00116464499461,-701.5075,10.0,0.3,0.418303609525
15,802,15,0.404507146664,0.00618215145847,0.404745478164,0.00116464499461,-694.4724,10.0,0.3,0.418303107861
16,803,16,0.408333575865,0.00618215145847,0.417043808403,0.00116464499461,-687.4372,10.0,0.3,0.418305259667
17,804,17,0.419375636925,0.00618215145847,0.418237359662,0.00116464499461,-680.402,10.0,0.3,0.418306310031
18,805,18,0.423284248214,0.00618215145847,0.432855849365,0.00116464499461,-673.3668,10.0,0.3,0.41830274929
19,806,19,0.407220382139,0.00618215145847,0.412390237951,0.00116464499461,-666.3317,10.0,0.3,0.41829296771
20,807,20,0.410803610347,0.00618215145847,0.412756711194,0.00116464499461,-659.2965,10.0,0.3,0.418278079745
21,808,21,0.42261798231,0.00618215145847,0.418016424734,0.00116464499461,-652.2613,10.0,0.3,0.418261513065
22,809,22,0.403943915019,0.00618215145847,0.404571152052,0.00116464499461,-645.2261,10.0,0.3,0.418247484562
23,810,23,0.427134094293,0.00618215145847,0.424043355947,0.00116464499461,-638.191,10.0,0.3,0.418239040444
24,811,24,0.416643890966,0.00618215145847,0.409101117751,0.00116464499461,-631.1558,10.0,0.3,0.41823656238
25,812,25,0.41560206296,0.00618215145847,0.413016715277,0.00116464499461,-624.1206,10.0,0.3,0.418237458797
26,813,26,0.419572004165,0.00618215145847,0.429783323076,0.00116464499461,-617.0854,10.0,0.3,0.418237236135
27,814,27,0.424489102287,0.00618215145847,0.419533496012,0.00116464499461,-610.0502,10.0,0.3,0.41823151488
28,815,28,0.430833849341,0.00618215145847,0.434721344393,0.00116464499461,-603.0151,10.0,0.3,0.41821808356
29,816,29,0.416562043406,0.00618215145847,0.407000293894,0.00116464499461,-595.9799,10.0,0.3,0.418198018546
30,817,30,0.428291780085,0.00618215145847,0.42136060731,0.00116464499461,-588.9447,10.0,0.3,0.418175320736
31,818,31,0.429410549258,0.00618215145847,0.421483755114,0.00116464499461,-581.9095,10.0,0.3,0.418155149926
32,819,32,0.420012910505,0.00618215145847,0.420354633689,0.00116464499461,-574.8744,10.0,0.3,0.418141429626
33,820,33,0.414782806794,0.00618215145847,0.412863180353,0.00116464499461,-567.8392,10.0,0.3,0.418134917452
34,821,34,0.406083437009,0.00618215145847,0.42722257987,0.00116464499461,-560.804,10.0,0.3,0.418132669211
35,822,35,0.427399039529,0.00618215145847,0.424142970869,0.00116464499461,-553.7689,10.0,0.3,0.418129207443
36,823,36,0.422090098999,0.00618215145847,0.421813443948,0.00116464499461,-546.7336,10.0,0.3,0.418118955264
37,824,37,0.429232357976,0.00618215145847,0.420240396394,0.00116464499461,-539.6985,10.0,0.3,0.418098807939
38,825,38,0.419044901416,0.00618215145847,0.409099746903,0.00116464499461,-532.6633,10.0,0.3,0.418069700747
39,826,39,0.408531058194,0.00618215145847,0.414116135005,0.00116464499461,-525.6281,10.0,0.3,0.418036337181
40,827,40,0.419464621058,0.00618215145847,0.427836034144,0.00116464499461,-518.593,10.0,0.3,0.418005132125
41,828,41,0.406326638002,0.00618215145847,0.402013835964,0.00116464499461,-511.5578,10.0,0.3,0.417981223389
42,829,42,0.402480248701,0.00618215145847,0.403414385202,0.00116464499461,-504.5226,10.0,0.3,0.417965946599
43,830,43,0.403103806681,0.00618215145847,0.40031878298,0.00116464499461,-497.4874,10.0,0.3,0.417955923366
44,831,44,0.419999306414,0.00618215145847,0.422510519922,0.00116464499461,-490.4523,10.0,0.3,0.417944327193
45,832,45,0.423975938155,0.00618215145847,0.410705009374,0.00116464499461,-483.4171,10.0,0.3,0.417923849646
46,833,46,0.425791415172,0.00618215145847,0.41553496221,0.00116464499461,-476.3819,10.0,0.3,0.417890020927
